product_id,warehouse_id,qty_on_hand,load_dt
SKU0046,WH04,56,4/18/2025
SKU0047,WH01,47,4/18/2025
SKU0047,WH02,36,4/18/2025
SKU0047,WH03,21,4/18/2025
SKU0047,WH04,27,4/18/2025
SKU0048,WH01,25,4/18/2025
SKU0048,WH02,34,4/18/2025
SKU0048,WH03,17,4/18/2025
SKU0048,WH04,58,4/18/2025
SKU0049,WH01,58,4/18/2025
SKU0049,WH02,37,4/18/2025
SKU0049,WH03,24,4/18/2025
SKU0049,WH04,56,4/18/2025
SKU0050,WH01,138,4/18/2025
SKU0050,WH02,191,4/18/2025
SKU0050,WH03,130,4/18/2025
SKU0050,WH04,149,4/18/2025
SKU0001,WH01,33,4/19/2025
SKU0001,WH02,26,4/19/2025
SKU0001,WH03,25,4/19/2025
SKU0001,WH04,56,4/19/2025
SKU0002,WH01,42,4/19/2025
SKU0002,WH02,0,4/19/2025
SKU0002,WH03,124,4/19/2025
SKU0002,WH04,67,4/19/2025
SKU0003,WH01,47,4/19/2025
SKU0003,WH02,58,4/19/2025
SKU0003,WH03,86,4/19/2025
SKU0003,WH04,85,4/19/2025
SKU0004,WH01,22,4/19/2025
SKU0004,WH02,37,4/19/2025
SKU0004,WH03,24,4/19/2025
SKU0004,WH04,45,4/19/2025
SKU0005,WH01,28,4/19/2025
SKU0005,WH02,0,4/19/2025
SKU0005,WH03,7,4/19/2025
SKU0005,WH04,25,4/19/2025
SKU0006,WH01,17,4/19/2025
SKU0006,WH02,16,4/19/2025
SKU0006,WH03,12,4/19/2025
SKU0006,WH04,21,4/19/2025
SKU0007,WH01,39,4/19/2025
SKU0007,WH02,63,4/19/2025
SKU0007,WH03,38,4/19/2025
SKU0007,WH04,63,4/19/2025
SKU0008,WH01,126,4/19/2025
SKU0008,WH02,103,4/19/2025
SKU0008,WH03,53,4/19/2025
SKU0008,WH04,76,4/19/2025
SKU0009,WH01,66,4/19/2025
SKU0009,WH02,66,4/19/2025
SKU0009,WH03,60,4/19/2025
SKU0009,WH04,85,4/19/2025
SKU0010,WH01,95,4/19/2025
SKU0010,WH02,156,4/19/2025
SKU0010,WH03,132,4/19/2025
SKU0010,WH04,177,4/19/2025
SKU0011,WH01,56,4/19/2025
SKU0011,WH02,18,4/19/2025
SKU0011,WH03,74,4/19/2025
SKU0011,WH04,159,4/19/2025
SKU0012,WH01,14,4/19/2025
SKU0012,WH02,13,4/19/2025
SKU0012,WH03,15,4/19/2025
SKU0012,WH04,23,4/19/2025
SKU0013,WH01,85,4/19/2025
SKU0013,WH02,36,4/19/2025
SKU0013,WH03,58,4/19/2025
SKU0013,WH04,77,4/19/2025
SKU0014,WH01,215,4/19/2025
SKU0014,WH02,61,4/19/2025
SKU0014,WH03,117,4/19/2025
SKU0014,WH04,211,4/19/2025
SKU0015,WH01,13,4/19/2025
SKU0015,WH02,2,4/19/2025
SKU0015,WH03,0,4/19/2025
SKU0015,WH04,42,4/19/2025
SKU0016,WH01,27,4/19/2025
SKU0016,WH02,48,4/19/2025
SKU0016,WH03,42,4/19/2025
SKU0016,WH04,108,4/19/2025
SKU0017,WH01,48,4/19/2025
SKU0017,WH02,13,4/19/2025
SKU0017,WH03,25,4/19/2025
SKU0017,WH04,37,4/19/2025
SKU0018,WH01,50,4/19/2025
SKU0018,WH02,28,4/19/2025
SKU0018,WH03,42,4/19/2025
SKU0018,WH04,39,4/19/2025
SKU0019,WH01,146,4/19/2025
SKU0019,WH02,103,4/19/2025
SKU0019,WH03,80,4/19/2025
SKU0019,WH04,97,4/19/2025
SKU0020,WH01,148,4/19/2025
SKU0020,WH02,0,4/19/2025
SKU0020,WH03,76,4/19/2025
SKU0020,WH04,114,4/19/2025
SKU0021,WH01,52,4/19/2025
SKU0021,WH02,17,4/19/2025
SKU0021,WH03,25,4/19/2025
SKU0021,WH04,0,4/19/2025
SKU0022,WH01,100,4/19/2025
SKU0022,WH02,56,4/19/2025
SKU0022,WH03,21,4/19/2025
SKU0022,WH04,36,4/19/2025
SKU0023,WH01,133,4/19/2025
SKU0023,WH02,30,4/19/2025
SKU0023,WH03,83,4/19/2025
SKU0023,WH04,66,4/19/2025
SKU0024,WH01,71,4/19/2025
SKU0024,WH02,35,4/19/2025
SKU0024,WH03,28,4/19/2025
SKU0024,WH04,105,4/19/2025
SKU0025,WH01,216,4/19/2025
SKU0025,WH02,185,4/19/2025
SKU0025,WH03,152,4/19/2025
SKU0025,WH04,219,4/19/2025
SKU0026,WH01,66,4/19/2025
SKU0026,WH02,61,4/19/2025
SKU0026,WH03,62,4/19/2025
SKU0026,WH04,51,4/19/2025
SKU0027,WH01,16,4/19/2025
SKU0027,WH02,17,4/19/2025
SKU0027,WH03,15,4/19/2025
SKU0027,WH04,19,4/19/2025
SKU0028,WH01,77,4/19/2025
SKU0028,WH02,5,4/19/2025
SKU0028,WH03,33,4/19/2025
SKU0028,WH04,113,4/19/2025
SKU0029,WH01,50,4/19/2025
SKU0029,WH02,18,4/19/2025
SKU0029,WH03,25,4/19/2025
SKU0029,WH04,37,4/19/2025
SKU0030,WH01,4,4/19/2025
SKU0030,WH02,9,4/19/2025
SKU0030,WH03,0,4/19/2025
SKU0030,WH04,11,4/19/2025
SKU0031,WH01,145,4/19/2025
SKU0031,WH02,153,4/19/2025
SKU0031,WH03,127,4/19/2025
SKU0031,WH04,195,4/19/2025
SKU0032,WH01,143,4/19/2025
SKU0032,WH02,100,4/19/2025
SKU0032,WH03,115,4/19/2025
SKU0032,WH04,69,4/19/2025
SKU0033,WH01,15,4/19/2025
SKU0033,WH02,5,4/19/2025
SKU0033,WH03,10,4/19/2025
SKU0033,WH04,9,4/19/2025
SKU0034,WH01,50,4/19/2025
SKU0034,WH02,17,4/19/2025
SKU0034,WH03,53,4/19/2025
SKU0034,WH04,59,4/19/2025
SKU0035,WH01,48,4/19/2025
SKU0035,WH02,31,4/19/2025
SKU0035,WH03,13,4/19/2025
SKU0035,WH04,16,4/19/2025
SKU0036,WH01,24,4/19/2025
SKU0036,WH02,32,4/19/2025
SKU0036,WH03,18,4/19/2025
SKU0036,WH04,46,4/19/2025
SKU0037,WH01,0,4/19/2025
SKU0037,WH02,12,4/19/2025
SKU0037,WH03,11,4/19/2025
SKU0037,WH04,44,4/19/2025
SKU0038,WH01,90,4/19/2025
SKU0038,WH02,51,4/19/2025
SKU0038,WH03,44,4/19/2025
SKU0038,WH04,49,4/19/2025
SKU0039,WH01,35,4/19/2025
SKU0039,WH02,20,4/19/2025
SKU0039,WH03,21,4/19/2025
SKU0039,WH04,15,4/19/2025
SKU0040,WH01,191,4/19/2025
SKU0040,WH02,101,4/19/2025
SKU0040,WH03,62,4/19/2025
SKU0040,WH04,170,4/19/2025
SKU0041,WH01,24,4/19/2025
SKU0041,WH02,48,4/19/2025
SKU0041,WH03,33,4/19/2025
SKU0041,WH04,70,4/19/2025
SKU0042,WH01,64,4/19/2025
SKU0042,WH02,62,4/19/2025
SKU0042,WH03,42,4/19/2025
SKU0042,WH04,81,4/19/2025
SKU0043,WH01,74,4/19/2025
SKU0043,WH02,49,4/19/2025
SKU0043,WH03,43,4/19/2025
SKU0043,WH04,51,4/19/2025
SKU0044,WH01,126,4/19/2025
SKU0044,WH02,155,4/19/2025
SKU0044,WH03,33,4/19/2025
SKU0044,WH04,2,4/19/2025
SKU0045,WH01,39,4/19/2025
SKU0045,WH02,32,4/19/2025
SKU0045,WH03,19,4/19/2025
SKU0045,WH04,32,4/19/2025
SKU0046,WH01,36,4/19/2025
SKU0046,WH02,46,4/19/2025
SKU0046,WH03,56,4/19/2025
SKU0046,WH04,51,4/19/2025
SKU0047,WH01,44,4/19/2025
SKU0047,WH02,34,4/19/2025
SKU0047,WH03,20,4/19/2025
SKU0047,WH04,25,4/19/2025
SKU0048,WH01,22,4/19/2025
SKU0048,WH02,33,4/19/2025
SKU0048,WH03,15,4/19/2025
SKU0048,WH04,55,4/19/2025
SKU0049,WH01,53,4/19/2025
SKU0049,WH02,34,4/19/2025
SKU0049,WH03,22,4/19/2025
SKU0049,WH04,54,4/19/2025
SKU0050,WH01,127,4/19/2025
SKU0050,WH02,184,4/19/2025
SKU0050,WH03,124,4/19/2025
SKU0050,WH04,138,4/19/2025
SKU0001,WH01,28,4/20/2025
SKU0001,WH02,25,4/20/2025
SKU0001,WH03,22,4/20/2025
SKU0001,WH04,51,4/20/2025
SKU0002,WH01,22,4/20/2025
SKU0002,WH02,0,4/20/2025
SKU0002,WH03,120,4/20/2025
SKU0002,WH04,49,4/20/2025
SKU0003,WH01,38,4/20/2025
SKU0003,WH02,53,4/20/2025
SKU0003,WH03,82,4/20/2025
SKU0003,WH04,80,4/20/2025
SKU0004,WH01,21,4/20/2025
SKU0004,WH02,36,4/20/2025
SKU0004,WH03,23,4/20/2025
SKU0004,WH04,42,4/20/2025
SKU0005,WH01,25,4/20/2025
SKU0005,WH02,30,4/20/2025
SKU0005,WH03,5,4/20/2025
SKU0005,WH04,23,4/20/2025
SKU0006,WH01,16,4/20/2025
SKU0006,WH02,15,4/20/2025
SKU0006,WH03,11,4/20/2025
SKU0006,WH04,20,4/20/2025
SKU0007,WH01,33,4/20/2025
SKU0007,WH02,59,4/20/2025
SKU0007,WH03,31,4/20/2025
SKU0007,WH04,57,4/20/2025
SKU0008,WH01,119,4/20/2025
SKU0008,WH02,98,4/20/2025
SKU0008,WH03,51,4/20/2025
SKU0008,WH04,68,4/20/2025
SKU0009,WH01,61,4/20/2025
SKU0009,WH02,62,4/20/2025
SKU0009,WH03,59,4/20/2025
SKU0009,WH04,82,4/20/2025
SKU0010,WH01,87,4/20/2025
SKU0010,WH02,150,4/20/2025
SKU0010,WH03,128,4/20/2025
SKU0010,WH04,171,4/20/2025
SKU0011,WH01,42,4/20/2025
SKU0011,WH02,95,4/20/2025
SKU0011,WH03,69,4/20/2025
SKU0011,WH04,159,4/20/2025
SKU0012,WH01,13,4/20/2025
SKU0012,WH02,12,4/20/2025
SKU0012,WH03,14,4/20/2025
SKU0012,WH04,22,4/20/2025
SKU0013,WH01,75,4/20/2025
SKU0013,WH02,24,4/20/2025
SKU0013,WH03,52,4/20/2025
SKU0013,WH04,72,4/20/2025
SKU0014,WH01,201,4/20/2025
SKU0014,WH02,55,4/20/2025
SKU0014,WH03,106,4/20/2025
SKU0014,WH04,197,4/20/2025
SKU0015,WH01,8,4/20/2025
SKU0015,WH02,0,4/20/2025
SKU0015,WH03,0,4/20/2025
SKU0015,WH04,40,4/20/2025
SKU0016,WH01,22,4/20/2025
SKU0016,WH02,44,4/20/2025
SKU0016,WH03,38,4/20/2025
SKU0016,WH04,106,4/20/2025
SKU0017,WH01,40,4/20/2025
SKU0017,WH02,4,4/20/2025
SKU0017,WH03,19,4/20/2025
SKU0017,WH04,27,4/20/2025
SKU0018,WH01,47,4/20/2025
SKU0018,WH02,26,4/20/2025
SKU0018,WH03,40,4/20/2025
SKU0018,WH04,37,4/20/2025
SKU0019,WH01,134,4/20/2025
SKU0019,WH02,205,4/20/2025
SKU0019,WH03,75,4/20/2025
SKU0019,WH04,262,4/20/2025
SKU0020,WH01,130,4/20/2025
SKU0020,WH02,0,4/20/2025
SKU0020,WH03,62,4/20/2025
SKU0020,WH04,100,4/20/2025
SKU0021,WH01,48,4/20/2025
SKU0021,WH02,9,4/20/2025
SKU0021,WH03,21,4/20/2025
SKU0021,WH04,82,4/20/2025
SKU0022,WH01,95,4/20/2025
SKU0022,WH02,51,4/20/2025
SKU0022,WH03,58,4/20/2025
SKU0022,WH04,88,4/20/2025
SKU0023,WH01,126,4/20/2025
SKU0023,WH02,94,4/20/2025
SKU0023,WH03,80,4/20/2025
SKU0023,WH04,61,4/20/2025
SKU0024,WH01,68,4/20/2025
SKU0024,WH02,30,4/20/2025
SKU0024,WH03,25,4/20/2025
SKU0024,WH04,97,4/20/2025
SKU0025,WH01,210,4/20/2025
SKU0025,WH02,177,4/20/2025
SKU0025,WH03,148,4/20/2025
SKU0025,WH04,205,4/20/2025
SKU0026,WH01,54,4/20/2025
SKU0026,WH02,52,4/20/2025
SKU0026,WH03,55,4/20/2025
SKU0026,WH04,38,4/20/2025
SKU0027,WH01,32,4/20/2025
SKU0027,WH02,17,4/20/2025
SKU0027,WH03,15,4/20/2025
SKU0027,WH04,18,4/20/2025
SKU0028,WH01,68,4/20/2025
SKU0028,WH02,62,4/20/2025
SKU0028,WH03,31,4/20/2025
SKU0028,WH04,102,4/20/2025
SKU0029,WH01,47,4/20/2025
SKU0029,WH02,16,4/20/2025
SKU0029,WH03,23,4/20/2025
SKU0029,WH04,34,4/20/2025
SKU0030,WH01,3,4/20/2025
SKU0030,WH02,8,4/20/2025
SKU0030,WH03,0,4/20/2025
SKU0030,WH04,9,4/20/2025
SKU0031,WH01,136,4/20/2025
SKU0031,WH02,146,4/20/2025
SKU0031,WH03,121,4/20/2025
SKU0031,WH04,183,4/20/2025
SKU0032,WH01,125,4/20/2025
SKU0032,WH02,92,4/20/2025
SKU0032,WH03,112,4/20/2025
SKU0032,WH04,175,4/20/2025
SKU0033,WH01,14,4/20/2025
SKU0033,WH02,4,4/20/2025
SKU0033,WH03,9,4/20/2025
SKU0033,WH04,8,4/20/2025
SKU0034,WH01,48,4/20/2025
SKU0034,WH02,57,4/20/2025
SKU0034,WH03,52,4/20/2025
SKU0034,WH04,57,4/20/2025
SKU0035,WH01,41,4/20/2025
SKU0035,WH02,27,4/20/2025
SKU0035,WH03,9,4/20/2025
SKU0035,WH04,16,4/20/2025
SKU0036,WH01,21,4/20/2025
SKU0036,WH02,30,4/20/2025
SKU0036,WH03,17,4/20/2025
SKU0036,WH04,44,4/20/2025
SKU0037,WH01,0,4/20/2025
SKU0037,WH02,3,4/20/2025
SKU0037,WH03,4,4/20/2025
SKU0037,WH04,33,4/20/2025
SKU0038,WH01,80,4/20/2025
SKU0038,WH02,48,4/20/2025
SKU0038,WH03,34,4/20/2025
SKU0038,WH04,43,4/20/2025
SKU0039,WH01,28,4/20/2025
SKU0039,WH02,16,4/20/2025
SKU0039,WH03,16,4/20/2025
SKU0039,WH04,10,4/20/2025
SKU0040,WH01,179,4/20/2025
SKU0040,WH02,95,4/20/2025
SKU0040,WH03,57,4/20/2025
SKU0040,WH04,168,4/20/2025
SKU0041,WH01,21,4/20/2025
SKU0041,WH02,43,4/20/2025
SKU0041,WH03,28,4/20/2025
SKU0041,WH04,63,4/20/2025
SKU0042,WH01,61,4/20/2025
SKU0042,WH02,60,4/20/2025
SKU0042,WH03,41,4/20/2025
SKU0042,WH04,80,4/20/2025
SKU0043,WH01,72,4/20/2025
SKU0043,WH02,46,4/20/2025
SKU0043,WH03,41,4/20/2025
SKU0043,WH04,51,4/20/2025
SKU0044,WH01,104,4/20/2025
SKU0044,WH02,145,4/20/2025
SKU0044,WH03,20,4/20/2025
SKU0044,WH04,0,4/20/2025
SKU0045,WH01,37,4/20/2025
SKU0045,WH02,30,4/20/2025
SKU0045,WH03,18,4/20/2025
SKU0045,WH04,30,4/20/2025
SKU0046,WH01,33,4/20/2025
SKU0046,WH02,43,4/20/2025
SKU0046,WH03,54,4/20/2025
SKU0046,WH04,50,4/20/2025
SKU0047,WH01,41,4/20/2025
SKU0047,WH02,32,4/20/2025
SKU0047,WH03,18,4/20/2025
SKU0047,WH04,22,4/20/2025
SKU0048,WH01,20,4/20/2025
SKU0048,WH02,31,4/20/2025
SKU0048,WH03,14,4/20/2025
SKU0048,WH04,51,4/20/2025
SKU0049,WH01,50,4/20/2025
SKU0049,WH02,31,4/20/2025
SKU0049,WH03,20,4/20/2025
SKU0049,WH04,51,4/20/2025
SKU0050,WH01,115,4/20/2025
SKU0050,WH02,176,4/20/2025
SKU0050,WH03,120,4/20/2025
SKU0050,WH04,131,4/20/2025
SKU0001,WH01,25,4/21/2025
SKU0001,WH02,21,4/21/2025
SKU0001,WH03,19,4/21/2025
SKU0001,WH04,49,4/21/2025
SKU0002,WH01,7,4/21/2025
SKU0002,WH02,179,4/21/2025
SKU0002,WH03,112,4/21/2025
SKU0002,WH04,39,4/21/2025
SKU0003,WH01,32,4/21/2025
SKU0003,WH02,47,4/21/2025
SKU0003,WH03,77,4/21/2025
SKU0003,WH04,70,4/21/2025
SKU0004,WH01,19,4/21/2025
SKU0004,WH02,35,4/21/2025
SKU0004,WH03,21,4/21/2025
SKU0004,WH04,35,4/21/2025
SKU0005,WH01,23,4/21/2025
SKU0005,WH02,28,4/21/2025
SKU0005,WH03,5,4/21/2025
SKU0005,WH04,19,4/21/2025
SKU0006,WH01,15,4/21/2025
SKU0006,WH02,15,4/21/2025
SKU0006,WH03,10,4/21/2025
SKU0006,WH04,18,4/21/2025
SKU0007,WH01,82,4/21/2025
SKU0007,WH02,55,4/21/2025
SKU0007,WH03,29,4/21/2025
SKU0007,WH04,51,4/21/2025
SKU0008,WH01,113,4/21/2025
SKU0008,WH02,94,4/21/2025
SKU0008,WH03,46,4/21/2025
SKU0008,WH04,60,4/21/2025
SKU0009,WH01,56,4/21/2025
SKU0009,WH02,59,4/21/2025
SKU0009,WH03,55,4/21/2025
SKU0009,WH04,78,4/21/2025
SKU0010,WH01,82,4/21/2025
SKU0010,WH02,144,4/21/2025
SKU0010,WH03,122,4/21/2025
SKU0010,WH04,162,4/21/2025
SKU0011,WH01,27,4/21/2025
SKU0011,WH02,91,4/21/2025
SKU0011,WH03,66,4/21/2025
SKU0011,WH04,155,4/21/2025
SKU0012,WH01,12,4/21/2025
SKU0012,WH02,30,4/21/2025
SKU0012,WH03,13,4/21/2025
SKU0012,WH04,21,4/21/2025
SKU0013,WH01,68,4/21/2025
SKU0013,WH02,16,4/21/2025
SKU0013,WH03,43,4/21/2025
SKU0013,WH04,58,4/21/2025
SKU0014,WH01,185,4/21/2025
SKU0014,WH02,227,4/21/2025
SKU0014,WH03,94,4/21/2025
SKU0014,WH04,184,4/21/2025
SKU0015,WH01,4,4/21/2025
SKU0015,WH02,0,4/21/2025
SKU0015,WH03,26,4/21/2025
SKU0015,WH04,39,4/21/2025
SKU0016,WH01,19,4/21/2025
SKU0016,WH02,42,4/21/2025
SKU0016,WH03,36,4/21/2025
SKU0016,WH04,104,4/21/2025
SKU0017,WH01,33,4/21/2025
SKU0017,WH02,0,4/21/2025
SKU0017,WH03,13,4/21/2025
SKU0017,WH04,12,4/21/2025
SKU0018,WH01,45,4/21/2025
SKU0018,WH02,53,4/21/2025
SKU0018,WH03,39,4/21/2025
SKU0018,WH04,33,4/21/2025
SKU0019,WH01,118,4/21/2025
SKU0019,WH02,197,4/21/2025
SKU0019,WH03,67,4/21/2025
SKU0019,WH04,256,4/21/2025
SKU0020,WH01,109,4/21/2025
SKU0020,WH02,145,4/21/2025
SKU0020,WH03,34,4/21/2025
SKU0020,WH04,78,4/21/2025
SKU0021,WH01,40,4/21/2025
SKU0021,WH02,3,4/21/2025
SKU0021,WH03,18,4/21/2025
SKU0021,WH04,69,4/21/2025
SKU0022,WH01,90,4/21/2025
SKU0022,WH02,47,4/21/2025
SKU0022,WH03,53,4/21/2025
SKU0022,WH04,85,4/21/2025
SKU0023,WH01,115,4/21/2025
SKU0023,WH02,88,4/21/2025
SKU0023,WH03,75,4/21/2025
SKU0023,WH04,56,4/21/2025
SKU0024,WH01,65,4/21/2025
SKU0024,WH02,78,4/21/2025
SKU0024,WH03,20,4/21/2025
SKU0024,WH04,86,4/21/2025
SKU0025,WH01,204,4/21/2025
SKU0025,WH02,172,4/21/2025
SKU0025,WH03,143,4/21/2025
SKU0025,WH04,200,4/21/2025
SKU0026,WH01,46,4/21/2025
SKU0026,WH02,39,4/21/2025
SKU0026,WH03,50,4/21/2025
SKU0026,WH04,29,4/21/2025
SKU0027,WH01,31,4/21/2025
SKU0027,WH02,16,4/21/2025
SKU0027,WH03,15,4/21/2025
SKU0027,WH04,36,4/21/2025
SKU0028,WH01,61,4/21/2025
SKU0028,WH02,54,4/21/2025
SKU0028,WH03,28,4/21/2025
SKU0028,WH04,84,4/21/2025
SKU0029,WH01,44,4/21/2025
SKU0029,WH02,13,4/21/2025
SKU0029,WH03,21,4/21/2025
SKU0029,WH04,32,4/21/2025
SKU0030,WH01,2,4/21/2025
SKU0030,WH02,7,4/21/2025
SKU0030,WH03,11,4/21/2025
SKU0030,WH04,7,4/21/2025
SKU0031,WH01,125,4/21/2025
SKU0031,WH02,141,4/21/2025
SKU0031,WH03,115,4/21/2025
SKU0031,WH04,173,4/21/2025
SKU0032,WH01,107,4/21/2025
SKU0032,WH02,78,4/21/2025
SKU0032,WH03,107,4/21/2025
SKU0032,WH04,170,4/21/2025
SKU0033,WH01,13,4/21/2025
SKU0033,WH02,3,4/21/2025
SKU0033,WH03,8,4/21/2025
SKU0033,WH04,6,4/21/2025
SKU0034,WH01,47,4/21/2025
SKU0034,WH02,55,4/21/2025
SKU0034,WH03,51,4/21/2025
SKU0034,WH04,55,4/21/2025
SKU0035,WH01,37,4/21/2025
SKU0035,WH02,23,4/21/2025
SKU0035,WH03,6,4/21/2025
SKU0035,WH04,13,4/21/2025
SKU0036,WH01,19,4/21/2025
SKU0036,WH02,28,4/21/2025
SKU0036,WH03,16,4/21/2025
SKU0036,WH04,42,4/21/2025
SKU0037,WH01,0,4/21/2025
SKU0037,WH02,0,4/21/2025
SKU0037,WH03,0,4/21/2025
SKU0037,WH04,25,4/21/2025
SKU0038,WH01,67,4/21/2025
SKU0038,WH02,28,4/21/2025
SKU0038,WH03,29,4/21/2025
SKU0038,WH04,12,4/21/2025
SKU0039,WH01,25,4/21/2025
SKU0039,WH02,13,4/21/2025
SKU0039,WH03,12,4/21/2025
SKU0039,WH04,3,4/21/2025
SKU0040,WH01,171,4/21/2025
SKU0040,WH02,88,4/21/2025
SKU0040,WH03,130,4/21/2025
SKU0040,WH04,162,4/21/2025
SKU0041,WH01,66,4/21/2025
SKU0041,WH02,38,4/21/2025
SKU0041,WH03,23,4/21/2025
SKU0041,WH04,57,4/21/2025
SKU0042,WH01,59,4/21/2025
SKU0042,WH02,58,4/21/2025
SKU0042,WH03,40,4/21/2025
SKU0042,WH04,78,4/21/2025
SKU0043,WH01,67,4/21/2025
SKU0043,WH02,40,4/21/2025
SKU0043,WH03,33,4/21/2025
SKU0043,WH04,45,4/21/2025
SKU0044,WH01,82,4/21/2025
SKU0044,WH02,125,4/21/2025
SKU0044,WH03,10,4/21/2025
SKU0044,WH04,0,4/21/2025
SKU0045,WH01,35,4/21/2025
SKU0045,WH02,28,4/21/2025
SKU0045,WH03,17,4/21/2025
SKU0045,WH04,26,4/21/2025
SKU0046,WH01,82,4/21/2025
SKU0046,WH02,41,4/21/2025
SKU0046,WH03,51,4/21/2025
SKU0046,WH04,43,4/21/2025
SKU0047,WH01,37,4/21/2025
SKU0047,WH02,29,4/21/2025
SKU0047,WH03,15,4/21/2025
SKU0047,WH04,17,4/21/2025
SKU0048,WH01,18,4/21/2025
SKU0048,WH02,28,4/21/2025
SKU0048,WH03,11,4/21/2025
SKU0048,WH04,47,4/21/2025
SKU0049,WH01,46,4/21/2025
SKU0049,WH02,27,4/21/2025
SKU0049,WH03,51,4/21/2025
SKU0049,WH04,47,4/21/2025
SKU0050,WH01,104,4/21/2025
SKU0050,WH02,166,4/21/2025
SKU0050,WH03,116,4/21/2025
SKU0050,WH04,119,4/21/2025
SKU0001,WH01,19,4/22/2025
SKU0001,WH02,19,4/22/2025
SKU0001,WH03,17,4/22/2025
SKU0001,WH04,46,4/22/2025
SKU0002,WH01,0,4/22/2025
SKU0002,WH02,170,4/22/2025
SKU0002,WH03,102,4/22/2025
SKU0002,WH04,16,4/22/2025
SKU0003,WH01,25,4/22/2025
SKU0003,WH02,41,4/22/2025
SKU0003,WH03,70,4/22/2025
SKU0003,WH04,60,4/22/2025
SKU0004,WH01,18,4/22/2025
SKU0004,WH02,33,4/22/2025
SKU0004,WH03,21,4/22/2025
SKU0004,WH04,32,4/22/2025
SKU0005,WH01,20,4/22/2025
SKU0005,WH02,26,4/22/2025
SKU0005,WH03,3,4/22/2025
SKU0005,WH04,15,4/22/2025
SKU0006,WH01,33,4/22/2025
SKU0006,WH02,14,4/22/2025
SKU0006,WH03,9,4/22/2025
SKU0006,WH04,17,4/22/2025
SKU0007,WH01,78,4/22/2025
SKU0007,WH02,53,4/22/2025
SKU0007,WH03,26,4/22/2025
SKU0007,WH04,47,4/22/2025
SKU0008,WH01,110,4/22/2025
SKU0008,WH02,87,4/22/2025
SKU0008,WH03,100,4/22/2025
SKU0008,WH04,149,4/22/2025
SKU0009,WH01,51,4/22/2025
SKU0009,WH02,58,4/22/2025
SKU0009,WH03,51,4/22/2025
SKU0009,WH04,74,4/22/2025
SKU0010,WH01,76,4/22/2025
SKU0010,WH02,138,4/22/2025
SKU0010,WH03,118,4/22/2025
SKU0010,WH04,153,4/22/2025
SKU0011,WH01,11,4/22/2025
SKU0011,WH02,83,4/22/2025
SKU0011,WH03,63,4/22/2025
SKU0011,WH04,148,4/22/2025
SKU0012,WH01,11,4/22/2025
SKU0012,WH02,29,4/22/2025
SKU0012,WH03,12,4/22/2025
SKU0012,WH04,19,4/22/2025
SKU0013,WH01,61,4/22/2025
SKU0013,WH02,4,4/22/2025
SKU0013,WH03,34,4/22/2025
SKU0013,WH04,48,4/22/2025
SKU0014,WH01,174,4/22/2025
SKU0014,WH02,220,4/22/2025
SKU0014,WH03,85,4/22/2025
SKU0014,WH04,172,4/22/2025
SKU0015,WH01,0,4/22/2025
SKU0015,WH02,27,4/22/2025
SKU0015,WH03,25,4/22/2025
SKU0015,WH04,34,4/22/2025
SKU0016,WH01,15,4/22/2025
SKU0016,WH02,40,4/22/2025
SKU0016,WH03,34,4/22/2025
SKU0016,WH04,100,4/22/2025
SKU0017,WH01,30,4/22/2025
SKU0017,WH02,0,4/22/2025
SKU0017,WH03,9,4/22/2025
SKU0017,WH04,1,4/22/2025
SKU0018,WH01,41,4/22/2025
SKU0018,WH02,51,4/22/2025
SKU0018,WH03,37,4/22/2025
SKU0018,WH04,30,4/22/2025
SKU0019,WH01,106,4/22/2025
SKU0019,WH02,187,4/22/2025
SKU0019,WH03,58,4/22/2025
SKU0019,WH04,241,4/22/2025
SKU0020,WH01,92,4/22/2025
SKU0020,WH02,127,4/22/2025
SKU0020,WH03,19,4/22/2025
SKU0020,WH04,5,4/22/2025
SKU0021,WH01,31,4/22/2025
SKU0021,WH02,69,4/22/2025
SKU0021,WH03,13,4/22/2025
SKU0021,WH04,58,4/22/2025
SKU0022,WH01,87,4/22/2025
SKU0022,WH02,43,4/22/2025
SKU0022,WH03,50,4/22/2025
SKU0022,WH04,78,4/22/2025
SKU0023,WH01,108,4/22/2025
SKU0023,WH02,85,4/22/2025
SKU0023,WH03,72,4/22/2025
SKU0023,WH04,49,4/22/2025
SKU0024,WH01,55,4/22/2025
SKU0024,WH02,73,4/22/2025
SKU0024,WH03,59,4/22/2025
SKU0024,WH04,77,4/22/2025
SKU0025,WH01,196,4/22/2025
SKU0025,WH02,168,4/22/2025
SKU0025,WH03,140,4/22/2025
SKU0025,WH04,185,4/22/2025
SKU0026,WH01,120,4/22/2025
SKU0026,WH02,31,4/22/2025
SKU0026,WH03,44,4/22/2025
SKU0026,WH04,113,4/22/2025
SKU0027,WH01,29,4/22/2025
SKU0027,WH02,15,4/22/2025
SKU0027,WH03,14,4/22/2025
SKU0027,WH04,35,4/22/2025
SKU0028,WH01,52,4/22/2025
SKU0028,WH02,46,4/22/2025
SKU0028,WH03,19,4/22/2025
SKU0028,WH04,78,4/22/2025
SKU0029,WH01,42,4/22/2025
SKU0029,WH02,54,4/22/2025
SKU0029,WH03,19,4/22/2025
SKU0029,WH04,28,4/22/2025
SKU0030,WH01,19,4/22/2025
SKU0030,WH02,6,4/22/2025
